Datetime,Volume,Volume_norm
2006-10-06 16:30:00,16.0,0.003334656525227433
2006-10-06 16:45:00,14.0,0.003210847165789573
2006-10-06 17:00:00,20.0,0.003582275244103153
2006-10-06 17:15:00,35.0,0.004510845439887102
2006-10-06 17:30:00,52.0,0.005563224995108912
2006-10-06 17:45:00,63.0,0.006244176472017142
2006-10-06 18:00:00,96.0,0.008287030902741832
2006-10-06 18:15:00,172.0,0.01299178656138051
2006-10-06 18:30:00,230.0,0.01658225798507845
2006-10-06 18:45:00,251.0,0.01788225625917598
2006-10-06 19:00:00,275.0,0.019367968572430297
2006-10-06 19:15:00,283.0,0.01986320601018174
2006-10-06 19:30:00,382.0,0.025991769302355805
2006-10-06 19:45:00,344.0,0.023639391473036467
2006-10-06 20:00:00,392.0,0.026610816099545104
2006-10-06 20:15:00,395.0,0.026796530138701896
2006-10-06 20:30:00,351.0,0.024072724231068977
2006-10-06 20:45:00,394.0,0.026734625458982964
2006-10-06 21:00:00,358.0,0.024506056989101486
2006-10-06 21:15:00,337.0,0.023206058715003957
2006-10-06 21:30:00,348.0,0.023887010191912188
2006-10-06 21:45:00,331.0,0.022834630636690376
2006-10-06 22:00:00,299.0,0.020853680885684615
2006-10-06 22:15:00,310.0,0.021534632362592846
2006-10-06 22:30:00,332.0,0.022896535316409308
2006-10-06 22:45:00,317.0,0.021967965120625356
2006-10-06 23:00:00,328.0,0.022648916597533587
2006-10-06 23:15:00,294.0,0.020544157487089966
2006-10-06 23:30:00,318.0,0.022029869800344288
2006-10-06 23:45:00,332.0,0.022896535316409308
2006-10-07 00:00:00,311.0,0.021596537042311778
2006-10-07 00:15:00,337.0,0.023206058715003957
2006-10-07 00:30:00,319.0,0.022091774480063216
2006-10-07 00:45:00,271.0,0.019120349853554576
2006-10-07 01:00:00,288.0,0.020172729408776388
2006-10-07 01:15:00,346.0,0.023763200832474327
2006-10-07 01:30:00,289.0,0.020234634088495317
2006-10-07 01:45:00,330.0,0.022772725956971447
2006-10-07 02:00:00,303.0,0.021101299604560336
2006-10-07 02:15:00,324.0,0.022401297878657866
2006-10-07 02:30:00,307.0,0.021348918323436057
2006-10-07 02:45:00,322.0,0.022277488519220005
2006-10-07 03:00:00,331.0,0.022834630636690376
2006-10-07 03:15:00,353.0,0.024196533590506837
2006-10-07 03:30:00,345.0,0.023701296152755395
2006-10-07 03:45:00,342.0,0.023515582113598606
2006-10-07 04:00:00,337.0,0.023206058715003957
2006-10-07 04:15:00,361.0,0.024691771028258275
2006-10-07 04:30:00,319.0,0.022091774480063216
2006-10-07 04:45:00,319.0,0.022091774480063216
2006-10-07 05:00:00,350.0,0.024010819551350045
2006-10-07 05:15:00,376.0,0.025620341224042227
2006-10-07 05:30:00,392.0,0.026610816099545104
2006-10-07 05:45:00,339.0,0.023329868074441817
2006-10-07 06:00:00,357.0,0.024444152309382555
2006-10-07 06:15:00,348.0,0.023887010191912188
2006-10-07 06:30:00,324.0,0.022401297878657866
2006-10-07 06:45:00,327.0,0.022587011917814658
2006-10-07 07:00:00,279.0,0.019615587291306018
2006-10-07 07:15:00,267.0,0.01887273113467886
2006-10-07 07:30:00,281.0,0.019739396650743878
2006-10-07 07:45:00,214.0,0.015591783109575569
2006-10-07 08:00:00,172.0,0.01299178656138051
2006-10-07 08:15:00,152.0,0.01175369296700191
2006-10-07 08:30:00,157.0,0.01206321636559656
2006-10-07 08:45:00,154.0,0.01187750232643977
2006-10-07 09:00:00,137.0,0.01082512277121796
2006-10-07 09:15:00,152.0,0.01175369296700191
2006-10-07 09:30:00,141.0,0.01107274149009368
2006-10-07 09:45:00,137.0,0.01082512277121796
2006-10-07 10:00:00,135.0,0.0107013134117801
2006-10-07 10:15:00,136.0,0.01076321809149903
2006-10-07 10:30:00,108.0,0.009029887059368991
2006-10-07 10:45:00,120.0,0.00977274321599615
2006-10-07 11:00:00,115.0,0.0094632198174015
2006-10-07 11:15:00,102.0,0.008658458981055411
2006-10-07 11:30:00,74.0,0.006925127948925372
2006-10-07 11:45:00,78.0,0.007172746667801091
2006-10-07 12:15:00,-37.86703,3.528566744001593e-08
2006-10-07 12:30:00,145.09159,0.011326030058584857
2006-10-07 12:45:00,249.0,0.017758446899738118
2006-10-07 13:00:00,182.0,0.013610833358569809
2006-10-07 13:15:00,1.0,0.002406086329443483
2006-10-07 13:30:00,1.0,0.002406086329443483
2006-10-07 14:00:00,62.0,0.006182271792298212
2006-10-07 14:15:00,66.0,0.006429890511173932
2006-10-07 14:30:00,57.0,0.005872748393703562
2006-10-07 14:45:00,45.0,0.005129892237076402
2006-10-07 15:00:00,45.0,0.005129892237076402
2006-10-07 15:15:00,27.0,0.004015608002135663
2006-10-07 15:30:00,36.0,0.004572750119606032
2006-10-07 15:45:00,29.0,0.004139417361573522
2006-10-07 16:00:00,29.0,0.004139417361573522
2006-10-07 16:15:00,22.0,0.0037060846035410124
2006-10-07 16:30:00,19.0,0.0035203705643842226
2006-10-07 16:45:00,19.0,0.0035203705643842226
2006-10-07 17:00:00,15.0,0.0032727518455085026
2006-10-07 17:15:00,31.0,0.004263226721011383
2006-10-07 17:30:00,17.0,0.003396561204946363
2006-10-07 17:45:00,25.0,0.0038917986426978027
2006-10-07 18:00:00,17.0,0.003396561204946363
2006-10-07 18:15:00,26.0,0.0039537033224167325
2006-10-07 18:30:00,21.0,0.0036441799238220826
2006-10-07 18:45:00,23.0,0.0037679892832599426
2006-10-07 19:00:00,19.0,0.0035203705643842226
2006-10-07 19:15:00,31.0,0.004263226721011383
2006-10-07 19:30:00,38.0,0.0046965594790438926
2006-10-07 19:45:00,43.0,0.005006082877638542
2006-10-07 20:00:00,49.0,0.0053775109559521216
2006-10-07 20:15:00,86.0,0.007667984105552531
2006-10-07 20:30:00,108.0,0.009029887059368991
2006-10-07 20:45:00,107.0,0.00896798237965006
2006-10-07 21:00:00,93.0,0.008101316863585041
2006-10-07 21:15:00,120.0,0.00977274321599615
2006-10-07 21:30:00,139.0,0.01094893213065582
2006-10-07 21:45:00,199.0,0.014663212913791619
2006-10-07 22:00:00,174.0,0.01311559592081837
2006-10-07 22:15:00,206.0,0.015096545671824129
2006-10-07 22:30:00,261.0,0.018501303056365277
2006-10-07 22:45:00,296.0,0.020667966846527826
2006-10-07 23:00:00,292.0,0.020420348127652106
2006-10-07 23:15:00,283.0,0.01986320601018174
2006-10-07 23:30:00,307.0,0.021348918323436057
2006-10-07 23:45:00,320.0,0.02215367915978215
2006-10-08 00:00:00,273.0,0.019244159212992436
2006-10-08 00:15:00,340.0,0.023391772754160746
2006-10-08 00:30:00,365.0,0.024939389747133996
2006-10-08 00:45:00,333.0,0.022958439996128236
2006-10-08 01:00:00,350.0,0.024010819551350045
2006-10-08 01:15:00,366.0,0.025001294426852925
2006-10-08 01:30:00,377.0,0.025682245903761156
2006-10-08 01:45:00,367.0,0.025063199106571857
2006-10-08 02:00:00,371.0,0.025310817825447574
2006-10-08 02:15:00,373.0,0.025434627184885435
2006-10-08 02:30:00,398.0,0.026982244177858685
2006-10-08 02:45:00,344.0,0.023639391473036467
2006-10-08 03:00:00,371.0,0.025310817825447574
2006-10-08 03:15:00,300.0,0.020915585565403547
2006-10-08 03:30:00,368.0,0.025125103786290785
2006-10-08 03:45:00,378.0,0.025744150583480084
2006-10-08 04:00:00,322.0,0.022277488519220005
2006-10-08 04:15:00,346.0,0.023763200832474327
2006-10-08 04:30:00,302.0,0.021039394924841408
2006-10-08 04:45:00,260.0,0.01843939837664635
2006-10-08 05:00:00,262.0,0.01856320773608421
2006-10-08 05:15:00,283.0,0.01986320601018174
2006-10-08 05:30:00,312.0,0.021658441722030707
2006-10-08 05:45:00,264.0,0.018687017095522066
2006-10-08 06:00:00,285.0,0.019987015369619596
2006-10-08 06:15:00,292.0,0.020420348127652106
2006-10-08 06:30:00,273.0,0.019244159212992436
2006-10-08 06:45:00,239.0,0.01713940010254882
2006-10-08 07:00:00,229.0,0.01652035330535952
2006-10-08 07:15:00,286.0,0.020048920049338528
2006-10-08 07:30:00,268.0,0.018934635814397787
2006-10-08 07:45:00,331.0,0.022834630636690376
2006-10-08 08:00:00,287.0,0.020110824729057456
2006-10-08 08:15:00,262.0,0.01856320773608421
2006-10-08 08:30:00,283.0,0.01986320601018174
2006-10-08 08:45:00,244.0,0.01744892350114347
2006-10-08 09:00:00,219.0,0.015901306508170218
2006-10-08 09:15:00,222.0,0.01608702054732701
2006-10-08 09:30:00,206.0,0.015096545671824129
2006-10-08 09:45:00,179.0,0.01342511931941302
2006-10-08 10:00:00,156.0,0.01200131168587763
2006-10-08 10:15:00,157.0,0.01206321636559656
2006-10-08 10:30:00,137.0,0.01082512277121796
2006-10-08 10:45:00,125.0,0.010082266614590801
2006-10-08 11:00:00,126.0,0.010144171294309732
2006-10-08 11:15:00,139.0,0.01094893213065582
2006-10-08 11:30:00,119.0,0.009710838536277222
2006-10-08 11:45:00,153.0,0.011815597646720839
2006-10-08 12:00:00,133.0,0.01057750405234224
2006-10-08 12:15:00,109.0,0.009091791739087921
2006-10-08 12:30:00,140.0,0.01101083681037475
2006-10-08 12:45:00,121.0,0.00983464789571508
2006-10-08 13:00:00,123.0,0.00995845725515294
2006-10-08 13:15:00,115.0,0.0094632198174015
2006-10-08 13:30:00,107.0,0.00896798237965006
2006-10-08 13:45:00,127.0,0.01020607597402866
2006-10-08 14:15:00,-37.86703,3.528566744001593e-08
2006-10-08 14:30:00,145.09159,0.011326030058584857
2006-10-08 14:45:00,249.0,0.017758446899738118
2006-10-08 15:00:00,182.0,0.013610833358569809
2006-10-08 15:15:00,1.0,0.002406086329443483
2006-10-08 15:30:00,1.0,0.002406086329443483
2006-10-08 16:00:00,116.0,0.009525124497120431
2006-10-08 16:15:00,86.0,0.007667984105552531
2006-10-08 16:30:00,81.0,0.007358460706957882
2006-10-08 16:45:00,65.0,0.006367985831455002
2006-10-08 17:00:00,65.0,0.006367985831455002
2006-10-08 17:15:00,51.0,0.005501320315389982
2006-10-08 17:30:00,38.0,0.0046965594790438926
2006-10-08 17:45:00,36.0,0.004572750119606032
2006-10-08 18:00:00,37.0,0.004634654799324962
2006-10-08 18:15:00,18.0,0.003458465884665293
2006-10-08 18:30:00,27.0,0.004015608002135663
2006-10-08 18:45:00,18.0,0.003458465884665293
2006-10-08 19:00:00,15.0,0.0032727518455085026
2006-10-08 19:15:00,15.0,0.0032727518455085026
2006-10-08 19:30:00,13.0,0.003148942486070643
2006-10-08 19:45:00,20.0,0.003582275244103153
2006-10-08 20:00:00,14.0,0.003210847165789573
2006-10-08 20:15:00,17.0,0.003396561204946363
2006-10-08 20:30:00,13.0,0.003148942486070643
2006-10-08 20:45:00,14.0,0.003210847165789573
2006-10-08 21:00:00,15.0,0.0032727518455085026
2006-10-08 21:15:00,19.0,0.0035203705643842226
2006-10-08 21:30:00,20.0,0.003582275244103153
2006-10-08 21:45:00,25.0,0.0038917986426978027
2006-10-08 22:00:00,38.0,0.0046965594790438926
2006-10-08 22:15:00,47.0,0.005253701596514263
2006-10-08 22:30:00,87.0,0.0077298887852714614
2006-10-08 22:45:00,101.0,0.008596554301336481
2006-10-08 23:00:00,81.0,0.007358460706957882
2006-10-08 23:15:00,87.0,0.0077298887852714614
2006-10-08 23:30:00,87.0,0.0077298887852714614
2006-10-08 23:45:00,93.0,0.008101316863585041
2006-10-09 00:00:00,93.0,0.008101316863585041
2006-10-09 00:15:00,123.0,0.00995845725515294
2006-10-09 00:30:00,121.0,0.00983464789571508
2006-10-09 00:45:00,146.0,0.011382264888688329
2006-10-09 01:00:00,162.0,0.01237273976419121
2006-10-09 01:15:00,198.0,0.014601308234072689
2006-10-09 01:30:00,262.0,0.01856320773608421
2006-10-09 01:45:00,250.0,0.01782035157945705
2006-10-09 02:00:00,237.0,0.01701559074311096
2006-10-09 02:15:00,255.0,0.0181298749780517
2006-10-09 02:30:00,264.0,0.018687017095522066
2006-10-09 02:45:00,300.0,0.020915585565403547
2006-10-09 03:00:00,294.0,0.020544157487089966
2006-10-09 03:15:00,328.0,0.022648916597533587
2006-10-09 03:30:00,296.0,0.020667966846527826
2006-10-09 03:45:00,361.0,0.024691771028258275
2006-10-09 04:00:00,317.0,0.021967965120625356
2006-10-09 04:15:00,376.0,0.025620341224042227
2006-10-09 04:30:00,346.0,0.023763200832474327
2006-10-09 04:45:00,338.0,0.023267963394722885
2006-10-09 05:00:00,280.0,0.019677491971024946
2006-10-09 05:15:00,347.0,0.023825105512193256
2006-10-09 05:30:00,295.0,0.020606062166808898
2006-10-09 05:45:00,321.0,0.022215583839501077
2006-10-09 06:00:00,302.0,0.021039394924841408
2006-10-09 06:15:00,293.0,0.020482252807371037
2006-10-09 06:30:00,276.0,0.01942987325214923
2006-10-09 06:45:00,270.0,0.019058445173835648
2006-10-09 07:00:00,297.0,0.02072987152624676
2006-10-09 07:15:00,297.0,0.02072987152624676
2006-10-09 07:30:00,254.0,0.018067970298332767
2006-10-09 07:45:00,306.0,0.021287013643717125
2006-10-09 08:00:00,246.0,0.01757273286058133
2006-10-09 08:15:00,263.0,0.018625112415803138
2006-10-09 08:30:00,275.0,0.019367968572430297
2006-10-09 08:45:00,246.0,0.01757273286058133
2006-10-09 09:00:00,289.0,0.020234634088495317
2006-10-09 09:15:00,243.0,0.01738701882142454
2006-10-09 09:30:00,279.0,0.019615587291306018
2006-10-09 09:45:00,235.0,0.0168917813836731
2006-10-09 10:00:00,199.0,0.014663212913791619
2006-10-09 10:15:00,232.0,0.01670606734451631
2006-10-09 10:30:00,173.0,0.01305369124109944
2006-10-09 10:45:00,159.0,0.01218702572503442
2006-10-09 11:00:00,172.0,0.01299178656138051
2006-10-09 11:15:00,142.0,0.01113464616981261
2006-10-09 11:30:00,163.0,0.01243464444391014
2006-10-09 11:45:00,139.0,0.01094893213065582
2006-10-09 12:00:00,128.0,0.01026798065374759
2006-10-09 12:15:00,111.0,0.009215601098525782
2006-10-09 12:30:00,119.0,0.009710838536277222
2006-10-09 12:45:00,132.0,0.01051559937262331
2006-10-09 13:00:00,109.0,0.009091791739087921
2006-10-09 13:15:00,116.0,0.009525124497120431
2006-10-09 13:30:00,112.0,0.00927750577824471
2006-10-09 13:45:00,92.0,0.00803941218386611
2006-10-09 14:00:00,96.0,0.008287030902741832
2006-10-09 14:15:00,82.0,0.007420365386676812
2006-10-09 14:30:00,80.0,0.007296556027238952
2006-10-09 14:45:00,64.0,0.0063060811517360715
2006-10-09 15:00:00,64.0,0.0063060811517360715
2006-10-09 15:15:00,48.0,0.005315606276233192
2006-10-09 15:30:00,48.0,0.005315606276233192
2006-10-09 15:45:00,43.0,0.005006082877638542
2006-10-09 16:15:00,-37.86703,3.528566744001593e-08
2006-10-09 16:30:00,145.09159,0.011326030058584857
2006-10-09 16:45:00,249.0,0.017758446899738118
2006-10-09 17:00:00,182.0,0.013610833358569809
2006-10-09 17:15:00,1.0,0.002406086329443483
2006-10-09 17:30:00,1.0,0.002406086329443483
2006-10-09 18:00:00,23.0,0.0037679892832599426
2006-10-09 18:15:00,28.0,0.004077512681854592
2006-10-09 18:30:00,15.0,0.0032727518455085026
2006-10-09 18:45:00,20.0,0.003582275244103153
2006-10-09 19:00:00,11.0,0.003025133126632783
2006-10-09 19:15:00,14.0,0.003210847165789573
2006-10-09 19:30:00,13.0,0.003148942486070643
2006-10-09 19:45:00,13.0,0.003148942486070643
2006-10-09 20:00:00,7.0,0.002777514407757063
2006-10-09 20:15:00,7.0,0.002777514407757063
2006-10-09 20:30:00,7.0,0.002777514407757063
2006-10-09 20:45:00,9.0,0.002901323767194923
2006-10-09 21:00:00,3.0,0.002529895688881343
2006-10-09 21:15:00,1.0,0.002406086329443483
2006-10-09 21:30:00,7.0,0.002777514407757063
2006-10-09 21:45:00,7.0,0.002777514407757063
2006-10-09 22:00:00,10.0,0.002963228446913853
2006-10-09 22:15:00,8.0,0.0028394190874759927
2006-10-09 22:30:00,20.0,0.003582275244103153
2006-10-09 22:45:00,12.0,0.0030870378063517128
2006-10-09 23:00:00,27.0,0.004015608002135663
2006-10-09 23:15:00,33.0,0.004387036080449242
2006-10-09 23:30:00,54.0,0.005687034354546773
2006-10-09 23:45:00,63.0,0.006244176472017142
2006-10-10 00:00:00,77.0,0.007110841988082161
2006-10-10 00:15:00,141.0,0.01107274149009368
2006-10-10 00:30:00,246.0,0.01757273286058133
2006-10-10 00:45:00,233.0,0.016767972024235238
2006-10-10 01:00:00,252.0,0.01794416093889491
2006-10-10 01:15:00,351.0,0.024072724231068977
2006-10-10 01:30:00,356.0,0.024382247629663626
2006-10-10 01:45:00,371.0,0.025310817825447574
2006-10-10 02:00:00,369.0,0.025187008466009717
2006-10-10 02:15:00,427.0,0.028777479889707653
2006-10-10 02:30:00,389.0,0.026425102060388315
2006-10-10 02:45:00,368.0,0.025125103786290785
2006-10-10 03:00:00,377.0,0.025682245903761156
2006-10-10 03:15:00,348.0,0.023887010191912188
2006-10-10 03:30:00,286.0,0.020048920049338528
2006-10-10 03:45:00,284.0,0.019925110689900667
2006-10-10 04:00:00,285.0,0.019987015369619596
2006-10-10 04:15:00,260.0,0.01843939837664635
2006-10-10 04:30:00,279.0,0.019615587291306018
2006-10-10 04:45:00,256.0,0.018191779657770628
2006-10-10 05:00:00,288.0,0.020172729408776388
2006-10-10 05:15:00,253.0,0.01800606561861384
2006-10-10 05:30:00,284.0,0.019925110689900667
2006-10-10 05:45:00,274.0,0.01930606389271137
2006-10-10 06:00:00,268.0,0.018934635814397787
2006-10-10 06:15:00,267.0,0.01887273113467886
2006-10-10 06:30:00,282.0,0.019801301330462807
2006-10-10 06:45:00,282.0,0.019801301330462807
2006-10-10 07:00:00,249.0,0.017758446899738118
2006-10-10 07:15:00,264.0,0.018687017095522066
2006-10-10 07:30:00,340.0,0.023391772754160746
2006-10-10 07:45:00,242.0,0.017325114141705608
2006-10-10 08:00:00,261.0,0.018501303056365277
2006-10-10 08:15:00,284.0,0.019925110689900667
2006-10-10 08:30:00,278.0,0.019553682611587086
2006-10-10 08:45:00,275.0,0.019367968572430297
2006-10-10 09:00:00,283.0,0.01986320601018174
2006-10-10 09:15:00,320.0,0.02215367915978215
2006-10-10 09:30:00,289.0,0.020234634088495317
2006-10-10 09:45:00,285.0,0.019987015369619596
2006-10-10 10:00:00,332.0,0.022896535316409308
2006-10-10 10:15:00,355.0,0.024320342949944698
2006-10-10 10:30:00,313.0,0.021720346401749635
2006-10-10 10:45:00,301.0,0.020977490245122476
2006-10-10 11:00:00,304.0,0.021163204284279268
2006-10-10 11:15:00,382.0,0.025991769302355805
2006-10-10 11:30:00,339.0,0.023329868074441817
2006-10-10 11:45:00,347.0,0.023825105512193256
2006-10-10 12:00:00,308.0,0.021410823003154986
2006-10-10 12:15:00,309.0,0.021472727682873918
2006-10-10 12:30:00,240.0,0.017201304782267748
2006-10-10 12:45:00,207.0,0.015158450351543059
2006-10-10 13:00:00,179.0,0.01342511931941302
2006-10-10 13:15:00,201.0,0.01478702227322948
2006-10-10 13:30:00,142.0,0.01113464616981261
2006-10-10 13:45:00,160.0,0.01224893040475335
2006-10-10 14:00:00,127.0,0.01020607597402866
2006-10-10 14:15:00,124.0,0.010020361934871871
2006-10-10 14:30:00,127.0,0.01020607597402866
2006-10-10 14:45:00,131.0,0.010453694692904381
2006-10-10 15:00:00,125.0,0.010082266614590801
2006-10-10 15:15:00,113.0,0.00933941045796364
2006-10-10 15:30:00,97.0,0.008348935582460762
2006-10-10 15:45:00,107.0,0.00896798237965006
2006-10-10 16:00:00,111.0,0.009215601098525782
2006-10-10 16:15:00,98.0,0.00841084026217969
2006-10-10 16:30:00,83.0,0.007482270066395742
2006-10-10 16:45:00,69.0,0.006615604550330723
2006-10-10 17:00:00,57.0,0.005872748393703562
2006-10-10 17:15:00,50.0,0.005439415635671052
2006-10-10 17:30:00,25.0,0.0038917986426978027
2006-10-10 17:45:00,36.0,0.004572750119606032
2006-10-10 18:15:00,-37.86703,3.528566744001593e-08
2006-10-10 18:30:00,145.09159,0.011326030058584857
2006-10-10 18:45:00,249.0,0.017758446899738118
2006-10-10 19:00:00,182.0,0.013610833358569809
2006-10-10 19:15:00,1.0,0.002406086329443483
2006-10-10 19:30:00,1.0,0.002406086329443483
2006-10-10 20:00:00,27.0,0.004015608002135663
2006-10-10 20:15:00,27.0,0.004015608002135663
2006-10-10 20:30:00,16.0,0.003334656525227433
2006-10-10 20:45:00,20.0,0.003582275244103153
2006-10-10 21:00:00,13.0,0.003148942486070643
2006-10-10 21:15:00,13.0,0.003148942486070643
2006-10-10 21:30:00,11.0,0.003025133126632783
2006-10-10 21:45:00,10.0,0.002963228446913853
2006-10-10 22:00:00,7.0,0.002777514407757063
2006-10-10 22:15:00,8.0,0.0028394190874759927
2006-10-10 22:30:00,5.0,0.002653705048319203
2006-10-10 22:45:00,3.0,0.002529895688881343
2006-10-10 23:00:00,7.0,0.002777514407757063
2006-10-10 23:15:00,3.0,0.002529895688881343
2006-10-10 23:30:00,6.0,0.002715609728038133
2006-10-10 23:45:00,10.0,0.002963228446913853
2006-10-11 00:00:00,11.0,0.003025133126632783
2006-10-11 00:15:00,11.0,0.003025133126632783
2006-10-11 00:30:00,15.0,0.0032727518455085026
2006-10-11 00:45:00,12.0,0.0030870378063517128
2006-10-11 01:00:00,22.0,0.0037060846035410124
2006-10-11 01:15:00,38.0,0.0046965594790438926
2006-10-11 01:30:00,64.0,0.0063060811517360715
2006-10-11 01:45:00,60.0,0.006058462432860352
2006-10-11 02:00:00,96.0,0.008287030902741832
2006-10-11 02:15:00,160.0,0.01224893040475335
2006-10-11 02:30:00,252.0,0.01794416093889491
2006-10-11 02:45:00,249.0,0.017758446899738118
2006-10-11 03:00:00,283.0,0.01986320601018174
2006-10-11 03:15:00,354.0,0.024258438270225766
2006-10-11 03:30:00,362.0,0.024753675707977207
2006-10-11 03:45:00,391.0,0.026548911419826175
2006-10-11 04:00:00,372.0,0.025372722505166506
2006-10-11 04:15:00,417.0,0.028158433092518354
2006-10-11 04:30:00,381.0,0.025929864622636876
2006-10-11 04:45:00,396.0,0.026858434818420825
2006-10-11 05:00:00,399.0,0.027044148857577614
2006-10-11 05:15:00,353.0,0.024196533590506837
2006-10-11 05:30:00,315.0,0.021844155761187495
2006-10-11 05:45:00,324.0,0.022401297878657866
2006-10-11 06:00:00,324.0,0.022401297878657866
2006-10-11 06:15:00,289.0,0.020234634088495317
2006-10-11 06:30:00,282.0,0.019801301330462807
